0.2603387,0.09018236,0.5016022,0.1223446,0.1662287,0.08588219,0.003869572,-0.02755729,0.007495955,0.6580132,0.663333,0.3117974,0.3631247,0.0004935314,0.447869,1.597075,19.23528,0.4975375,2.669134,266.8117,2.172335,19.29589,356.4921,23.79281,267.0446,2.720493,19.15592,359.9294,64.06967,266.5374,110
0.260492,0.08943403,0.5016594,0.1468986,0.1911096,0.1020393,0.00459914,-0.02245031,0.001716631,0.7366278,0.7464358,0.4847194,0.4029648,0.03454899,0.4145091,1.621371,19.23788,0.8509765,4.281478,266.9979,2.200518,19.29311,356.2812,24.3257,266.7614,2.748936,19.14787,0.1580542,67.80058,266.4581,111
0.260564,0.08882147,0.5016594,0.1714917,0.2095012,0.1250534,0.002160094,-0.01837689,0,0.7378008,0.5517538,0.690429,0.4136437,0.0167747,0.3516805,1.646103,19.24115,0.8398998,5.973508,267.028,2.229683,19.29008,356.0967,25.03669,266.5821,2.777325,19.13881,0.5349192,71.40839,266.3709,112
0.2606487,0.08842218,0.5016804,0.2046216,0.2176846,0.1559658,0.00254276,-0.01197887,0.0006294313,0.9939043,0.245505,0.9273813,0.4320331,0.02737132,0.3114541,1.67135,19.24473,0.6732903,7.392251,266.808,2.25965,19.28668,355.816,25.9479,266.4004,2.805899,19.12882,0.9444326,75.00944,266.2535,113
0.2607002,0.08812159,0.5016747,0.2438618,0.2137133,0.191246,0.001544968,-0.009017677,-0.0001716631,1.177219,-0.1191413,1.058417,0.453398,0.06411795,0.3022987,1.697073,19.24846,0.6225234,8.492084,266.4756,2.289686,19.28245,355.5394,26.99327,266.0941,2.835439,19.11832,1.285869,78.90298,266.2318,114
0.2605625,0.08740461,0.501627,0.2938224,0.2006742,0.2271767,-0.004130643,-0.02150974,-0.001430526,1.498833,-0.3911755,1.07793,0.4774523,0.01698392,0.2950889,1.723844,19.25232,0.6652105,9.537868,266.1962,2.31934,19.27736,355.4452,28.07588,265.6593,2.865559,19.10926,0.7945369,83.21535,266.3701,115
0.2603002,0.08647907,0.5015678,0.3505138,0.1824415,0.2615452,-0.007871469,-0.02776651,-0.001773852,1.700759,-0.5469884,1.031066,0.5082336,-0.02249681,0.2949172,1.751826,19.25641,0.9265073,10.70371,265.9939,2.348652,19.27142,355.2206,29.15894,265.2219,2.898142,19.10151,0.3981674,87.82041,266.6271,116
0.2600037,0.08565342,0.5015411,0.4161948,0.1615694,0.2946129,-0.008894295,-0.02476955,-0.0008010945,1.970449,-0.6261697,0.9920411,0.5542858,-0.05348378,0.2920561,1.78106,19.26057,1.050752,11.96881,265.8071,2.377108,19.26527,355.2305,30.3921,264.8892,2.928117,19.09588,358.5374,91.71354,266.4715,117
0.2597249,0.08506685,0.5015144,0.4845685,0.1410346,0.322052,-0.008365,-0.01759726,-0.0008010945,2.051231,-0.6160488,0.8231817,0.5965579,-0.09110303,0.2703694,1.811712,19.26463,1.244042,13.19657,265.6255,2.406168,19.25723,354.8373,31.59966,265.0049,2.956119,19.09108,356.721,94.36516,265.81,118
0.2595695,0.08508354,0.5013885,0.5553662,0.1256455,0.3472462,-0.004659938,0.000500684,-0.003776588,2.123952,-0.4616772,0.7558326,0.6153085,-0.04958918,0.2419877,1.843387,19.26846,1.092819,14.3406,265.4821,2.433727,19.24641,355.338,32.80089,265.4695,2.981736,19.08629,355.6592,96.14573,264.9886,119
0.259889,0.08628535,0.5015869,0.6199704,0.1134187,0.3667564,0.009584523,0.03605461,0.005950987,1.938148,-0.3668083,0.5853139,0.6228939,-0.04565166,0.2006169,1.876199,19.27234,0.793234,15.5067,265.5171,2.460117,19.23421,356.2466,33.99714,266.0645,3.006175,19.08031,355.6917,97.94268,264.3846,120
0.2605274,0.08822632,0.5020847,0.6775451,0.1040053,0.3827801,0.01915116,0.05822955,0.01493469,1.727256,-0.2824055,0.4807139,0.659315,-0.08297943,0.1722353,1.909037,19.27725,359.9772,16.70872,265.8314,2.485402,19.22283,357.0539,35.36389,266.501,3.028493,19.07388,355.7267,100.5373,264.0254,121
0.2613628,0.09050757,0.5025959,0.7203858,0.09800464,0.3943119,0.02506281,0.06843814,0.01533524,1.285234,-0.1800209,0.3459584,0.6937263,-0.09765842,0.1482025,1.94146,19.28371,358.8158,17.92244,266.477,2.51055,19.21285,357.4536,37.32964,266.7151,3.049442,19.06725,355.8112,103.9898,263.795,122
0.2629753,0.09434378,0.5035286,0.7403709,0.09397978,0.4052944,0.04837681,0.1150876,0.02798108,0.5995584,-0.1207471,0.3294787,0.717845,-0.06844887,0.1213658,1.97252,19.29022,357.4459,18.7791,267.1678,2.535332,19.20426,357.8627,40.01009,266.822,3.068667,19.06121,355.5734,107.9776,263.6417,123
0.2659763,0.1006311,0.5055637,0.7456976,0.09024423,0.4165497,0.09003014,0.1886202,0.06105484,0.159804,-0.1120674,0.3376613,0.7749659,-0.08633044,0.07616119,2.002821,19.2949,356.8511,19.18842,267.5706,2.559876,19.19672,358.477,43.27288,266.933,3.086503,19.05555,355.1812,112.0275,263.5629,124
0.2715828,0.1114765,0.50951,0.750056,0.08861852,0.4223022,0.1681976,0.3253677,0.1183903,0.1307536,-0.04877199,0.1725786,0.8103499,-0.0239631,0.007953723,2.03155,19.29784,356.3584,19.75467,267.563,2.585608,19.18969,358.7501,46.87475,267.0836,3.103099,19.0498,354.872,115.7358,263.5167,125
0.2831527,0.1271372,0.5156136,0.7520419,0.0884856,0.4232254,0.3470992,0.4698258,0.1831073,0.05957782,-0.003987591,0.02769498,0.8321083,0.03055245,-0.0299266,2.061182,19.30007,356.2644,20.65514,267.4811,2.611914,19.18297,358.8912,50.35727,267.1696,3.118096,19.04372,355.0353,118.8596,263.4763,126
0.3002738,0.1465427,0.5259571,0.7524129,0.08821982,0.4231777,0.5136374,0.5821704,0.3103096,0.01112949,-0.007973393,-0.001430526,0.8127139,0.04856635,-0.02952605,2.08935,19.30151,355.7593,21.88544,267.4743,2.638299,19.17652,359.104,53.59578,267.1042,3.130584,19.03838,355.0283,121.5283,263.41,127
0.3275145,0.1710761,0.5403671,0.7523007,0.08789057,0.4227905,0.8172308,0.7360073,0.4323049,-0.003365312,-0.00987778,-0.01161587,0.7851048,0.1001833,-0.01098644,2.117136,19.30106,355.7723,22.82987,267.4958,2.664946,19.16999,359.3849,56.8484,266.9076,3.140052,19.03445,355.2291,123.9524,263.3329,128
0.3627325,0.2014633,0.5527039,0.7522836,0.08753896,0.4223862,1.056551,0.9116258,0.3701056,-0.0005149893,-0.01054834,-0.01213086,0.7639294,0.1255805,0.01298917,2.144597,19.29872,356.187,23.38159,267.3485,2.692334,19.16319,359.574,60.35939,266.6861,3.147031,19.03274,356.0109,126.3228,263.3242,129
0.4051322,0.2318214,0.56283,0.7521377,0.08735484,0.4219456,1.272002,0.9107514,0.3037865,-0.004377409,-0.005523618,-0.01321806,0.74662,0.116418,0.04440352,2.172335,19.29589,356.4921,23.79281,267.0446,2.720493,19.15592,359.9294,64.06967,266.5374,3.152641,19.03303,357.0147,128.5175,263.4295,130
0.4537019,0.2542737,0.5723171,0.7520444,0.08730131,0.4218502,1.457105,0.6735774,0.2846174,-0.002796678,-0.001605765,-0.002861052,0.7288851,0.09079368,0.07793505,2.200518,19.29311,356.2812,24.3257,266.7614,2.748936,19.14787,0.1580542,67.80058,266.4581,3.157307,19.03411,358.5414,130.0124,263.5501,131
0.5132412,0.2660354,0.5790348,0.7520162,0.08729523,0.4218216,1.786197,0.3528535,0.2015325,-0.0008475865,-0.000182392,-0.0008583155,0.7419673,0.1150608,0.09801963,2.229683,19.29008,356.0967,25.03669,266.5821,2.777325,19.13881,0.5349192,71.40839,266.3709,3.161239,19.03534,359.8699,130.5923,263.5298,132
0.5814229,0.2642307,0.5870285,0.7520005,0.08729088,0.4217243,2.045473,-0.05414182,0.2398133,-0.0004720735,-0.0001305355,-0.002918273,0.7574169,0.1269359,0.1075183,2.25965,19.28668,355.816,25.9479,266.4004,2.805899,19.12882,0.9444326,75.00944,266.2535,3.164475,19.03592,0.8944086,130.6453,263.4342,133
0.6555384,0.2513531,0.5950737,0.7520549,0.08714467,0.4216118,2.223488,-0.3863314,0.2413583,0.001634376,-0.00438635,-0.003376041,0.7717258,0.07943173,0.1116382,2.289686,19.28245,355.5394,26.99327,266.0941,2.835439,19.11832,1.285869,78.90298,266.2318,3.167253,19.03493,2.047373,130.85,263.4065,134
0.7364365,0.2277525,0.6033669,0.7521685,0.0869382,0.4215298,2.426966,-0.7080244,0.248797,0.003408228,-0.006194177,-0.002460504,0.8031151,0.02898603,0.1160443,2.31934,19.27736,355.4452,28.07588,265.6593,2.865559,19.10926,0.7945369,83.21535,266.3701,3.170087,19.03184,2.690198,131.4844,263.3935,135
0.8248984,0.1973302,0.611599,0.7522998,0.08667707,0.4215012,2.653883,-0.912679,0.246966,0.003937522,-0.007833917,-0.0008583155,0.8394898,-0.04541383,0.1225675,2.348652,19.27142,355.2206,29.15894,265.2219,2.898142,19.10151,0.3981674,87.82041,266.6271,3.172926,19.02628,2.957932,132.2224,263.3307,136
0.9197305,0.1633453,0.6196613,0.7524836,0.08671558,0.4215183,2.844994,-1.019555,0.2418733,0.005514677,0.00115515,0.0005149893,0.8770017,-0.06079019,0.1248563,2.377108,19.26527,355.2305,30.3921,264.8892,2.928117,19.09588,358.5374,91.71354,266.4715,3.175394,19.01878,2.557755,132.641,263.2024,137
1.022859,0.1314637,0.6252651,0.7527418,0.08698899,0.421627,3.09388,-0.9564585,0.1681154,0.007746297,0.008202277,0.003261599,0.919592,-0.09067209,0.1218808,2.406168,19.25723,354.8373,31.59966,265.0049,2.956119,19.09108,356.721,94.36516,265.81,3.177004,19.00932,1.977975,132.6828,263.0848,138
1.125109,0.1099231,0.6288185,0.7531346,0.08776236,0.4216805,3.06753,-0.6462239,0.1066028,0.01178396,0.02320134,0.001602189,0.9502661,-0.06541616,0.1147854,2.433727,19.24641,355.338,32.80089,265.4695,2.981736,19.08629,355.6592,96.14573,264.9886,3.177571,18.99798,1.855153,132.5627,263.0134,139
1.214054,0.101295,0.6252708,0.7538317,0.08926779,0.4216156,2.668367,-0.2588465,-0.1064311,0.02091429,0.04516349,-0.001945515,0.9843412,-0.08142195,0.1163304,2.460117,19.23421,356.2466,33.99714,266.0645,3.006175,19.08031,355.6917,97.94268,264.3846,3.177493,18.98741,1.442241,132.2973,262.9049,140
1.271463,0.100244,0.6198254,0.7553713,0.09286022,0.421423,1.722303,-0.03152879,-0.163366,0.0461881,0.107774,-0.005779324,0.9851494,-0.06841847,0.1474014,2.485402,19.22283,357.0539,35.36389,266.501,3.028493,19.07388,355.7267,100.5373,264.0254,3.177603,18.97629,1.598677,131.9738,262.8705,141
1.287062,0.09532154,0.6165028,0.7586987,0.09896433,0.4219913,0.4679822,-0.1476768,-0.09967904,0.09982209,0.1831252,0.01705187,0.9727003,-0.1324524,0.1936932,2.51055,19.21285,357.4536,37.32964,266.7151,3.049442,19.06725,355.8112,103.9898,263.795,3.178148,18.96609,1.070032,131.2201,262.6756,142
1.289634,0.09418112,0.6162987,0.7667316,0.1121859,0.4222069,0.07716256,-0.03421281,-0.006122651,0.24099,0.3966508,0.006465977,0.9318159,-0.1285596,0.1952954,2.535332,19.20426,357.8627,40.01009,266.822,3.068667,19.06121,355.5734,107.9776,263.6417,3.178526,18.95593,0.7377133,129.9763,262.2291,143
1.290455,0.09476006,0.6166229,0.7875978,0.1371846,0.4198017,0.0246265,0.01736837,0.009727576,0.6259909,0.7499692,-0.07215572,0.9090598,-0.03729023,0.1405921,2.559876,19.19672,358.477,43.27288,266.933,3.086503,19.05555,355.1812,112.0275,263.5629,3.178329,18.94543,0.9432797,128.3745,261.5222,144
1.29088,0.09475511,0.6170902,0.8197949,0.1668395,0.414444,0.01273883,-0.000148417,0.01401915,0.9659232,0.8896547,-0.1607339,0.8618775,0.009627438,0.08812039,2.585608,19.18969,358.7501,46.87475,267.0836,3.103099,19.0498,354.872,115.7358,263.5167,3.177581,18.93385,1.568332,126.7447,260.6881,145
1.29098,0.0942989,0.6174545,0.8667865,0.2015733,0.4126511,0.002989799,-0.01368656,0.01092922,1.409762,1.042024,-0.05378777,0.8889716,0.163164,0.06689139,2.611914,19.18297,358.8912,50.35727,267.1696,3.118096,19.04372,355.0353,118.8596,263.4763,3.1767,18.92062,2.148108,125.3734,259.8179,146
1.290959,0.09333247,0.6174469,0.9170632,0.2276781,0.4161301,-0.0006222787,-0.02899318,-0.0002288841,1.508318,0.7831538,0.1043712,0.8450474,0.1220471,0.04331632,2.638299,19.17652,359.104,53.59578,267.1042,3.130584,19.03838,355.0283,121.5283,263.41,3.175861,18.90512,2.702873,124.3576,258.8837,147
1.29083,0.09230471,0.6172485,0.9766231,0.243078,0.4221115,-0.003869572,-0.0308332,-0.005950987,1.786813,0.4620008,0.1794451,0.8335602,0.1275171,-0.01373305,2.664946,19.16999,359.3849,56.8484,266.9076,3.140052,19.03445,355.2291,123.9524,263.3329,3.175055,18.88723,3.229101,123.5474,257.8256,148
1.290755,0.09137011,0.6170349,1.042915,0.2427382,0.42593,-0.002245926,-0.02803831,-0.006408756,1.988767,-0.0101925,0.1145565,0.8238398,0.1038902,-0.07009576,2.692334,19.16319,359.574,60.35939,266.6861,3.147031,19.03274,356.0109,126.3228,263.3242,3.174294,18.86696,3.702904,122.6302,256.7024,149
1.290808,0.0908013,0.6168118,1.117409,0.2301837,0.4287663,0.001580731,-0.01706439,-0.006694861,2.234864,-0.3766413,0.08508767,0.8321726,0.05255215,-0.08497323,2.720493,19.15592,359.9294,64.06967,266.5374,3.152641,19.03303,357.0147,128.5175,263.4295,3.173681,18.8443,3.797975,121.3339,255.5912,150
1.290779,0.09027267,0.616785,1.197503,0.2079673,0.4282475,-0.0008654681,-0.01585917,-0.0008010945,2.402833,-0.6664981,-0.01556412,0.8454765,-0.04425332,-0.08331382,2.748936,19.14787,0.1580542,67.80058,266.4581,3.157307,19.03411,358.5414,130.0124,263.5501,3.17275,18.81787,4.102989,119.6773,254.6372,151
1.290601,0.08992445,0.6168098,1.284758,0.1818795,0.4248352,-0.005328709,-0.01044641,0.0007438734,2.617669,-0.7826406,-0.1023684,0.8749596,-0.06531423,-0.09075256,2.777325,19.13881,0.5349192,71.40839,266.3709,3.161239,19.03534,359.8699,130.5923,263.5298,3.172001,18.78819,4.20777,117.8758,253.7424,152
1.290498,0.08998436,0.6168671,1.378435,0.1557362,0.4196892,-0.003097088,0.001797098,0.001716631,2.810332,-0.7843072,-0.1543823,0.8990139,-0.08727101,-0.1021968,2.805899,19.12882,0.9444326,75.00944,266.2535,3.164475,19.03592,0.8944086,130.6453,263.4342,3.171937,18.75465,4.284126,116.088,252.908,153
1.290737,0.09091038,0.6168652,1.471322,0.1309674,0.4088402,0.007181239,0.02778081,-5.722103E-05,2.786657,-0.7430705,-0.3254732,0.9011168,-0.08707074,-0.1267446,2.835439,19.11832,1.285869,78.90298,266.2318,3.167253,19.03493,2.047373,130.85,263.4065,3.173123,18.71706,4.125837,114.0871,252.0515,154
1.291219,0.09268272,0.6168175,1.56081,0.1142038,0.3943367,0.01444116,0.05317086,-0.001430526,2.684654,-0.5029138,-0.4351087,0.8896297,-0.07103812,-0.1528374,2.865559,19.10926,0.7945369,83.21535,266.3701,3.170087,19.03184,2.690198,131.4844,263.3935,3.174859,18.67623,3.629948,111.518,251.1284,155
1.292073,0.09513271,0.6167564,1.633669,0.1039423,0.3797512,0.02564218,0.07350042,-0.001831073,2.185801,-0.3078491,-0.4375692,0.8793657,-0.1003764,-0.1783007,2.898142,19.10151,0.3981674,87.82041,266.6271,3.172926,19.02628,2.957932,132.2224,263.3307,3.175413,18.63362,3.066407,108.357,250.3898,156
1.294182,0.09967756,0.6166039,1.682152,0.1030038,0.3841896,0.06327216,0.136347,-0.004577682,1.454516,-0.02815454,0.1331533,0.8536662,-0.07216466,-0.1842517,2.928117,19.09588,358.5374,91.71354,266.4715,3.175394,19.01878,2.557755,132.641,263.2024,3.174504,18.58959,2.224432,104.9274,250.2691,157
1.298064,0.1072463,0.6163216,1.698819,0.09638429,0.3945408,0.1164448,0.2270656,-0.008468713,0.4999974,-0.1985874,0.3105385,0.8718268,-0.1591371,-0.2414728,2.956119,19.09108,356.721,94.36516,265.81,3.177004,19.00932,1.977975,132.6828,263.0848,3.172534,18.54521,0.7958537,101.6962,250.8273,158
1.307122,0.1204441,0.615942,1.701405,0.09207749,0.3972054,0.271757,0.3959374,-0.01138698,0.07758456,-0.1292051,0.07993778,0.8267795,-0.0736685,-0.3245577,2.981736,19.08629,355.6592,96.14573,264.9886,3.177571,18.99798,1.855153,132.5627,263.0134,3.169154,18.50041,359.2168,98.48222,251.4058,159
1.326455,0.1422184,0.6137352,1.702021,0.09253627,0.3967972,0.579978,0.6532335,-0.06620473,0.01848955,0.01376345,-0.0122453,0.7917102,0.04438564,-0.3660429,3.006175,19.08031,355.6917,97.94268,264.3846,3.177493,18.98741,1.442241,132.2973,262.9049,3.163256,18.4514,359.0414,94.54725,251.4198,160
1.358237,0.1678174,0.6125164,1.701743,0.09256327,0.3965721,0.953474,0.7679778,-0.03656424,-0.008339966,0.0008100352,-0.006752082,0.7585363,0.08214436,-0.3413807,3.028493,19.07388,355.7267,100.5373,264.0254,3.177603,18.97629,1.598677,131.9738,262.8705,3.155975,18.39758,359.9369,90.44968,250.8895,161
1.398299,0.2007862,0.6102047,1.701668,0.09256333,0.3963394,1.201885,0.9890745,-0.06935189,-0.002245926,1.788157E-06,-0.006980966,0.754445,0.1462623,-0.2993232,3.049442,19.06725,355.8112,103.9898,263.795,3.178148,18.96609,1.070032,131.2201,262.6756,3.15005,18.33649,1.096435,87.29331,250.3181,162
1.445503,0.2343618,0.6079216,1.701484,0.0926097,0.3960552,1.416135,1.007278,-0.06849357,-0.005536135,0.001391186,-0.008525934,0.7434943,0.1381638,-0.2576663,3.068667,19.06121,355.5734,107.9776,263.6417,3.178526,18.95593,0.7377133,129.9763,262.2291,3.149241,18.26606,2.224388,85.86382,250.0243,163
1.498972,0.2594118,0.5987415,1.701423,0.09271419,0.3957539,1.604063,0.751507,-0.2754048,-0.001816768,0.00313464,-0.009040923,0.7363274,0.0936297,-0.2261947,3.086503,19.05555,355.1812,112.0275,263.5629,3.178329,18.94543,0.9432797,128.3745,261.5222,3.154584,18.18703,3.574353,86.05124,249.9342,164
1.56125,0.2749146,0.586998,1.7015,0.09297311,0.3954735,1.868367,0.465089,-0.3523099,0.002310299,0.007767755,-0.008411491,0.771969,0.1057927,-0.2109167,3.103099,19.0498,354.872,115.7358,263.5167,3.177581,18.93385,1.568332,126.7447,260.6881,3.164018,18.10077,3.789903,87.42604,249.964,165
1.629913,0.2784477,0.5726604,1.701453,0.09330106,0.395113,2.059914,0.1059966,-0.4301305,-0.001409068,0.009838441,-0.01081477,0.7891853,0.1065706,-0.2017041,3.118096,19.04372,355.0353,118.8596,263.4763,3.1767,18.92062,2.148108,125.3734,259.8179,3.174537,18.01304,3.513469,88.88987,249.8557,166
1.70574,0.2703035,0.5577602,1.70123,0.09359854,0.3947029,2.274836,-0.2443302,-0.4470107,-0.006702013,0.008924693,-0.01230252,0.7915457,0.08125386,-0.1932926,3.130584,19.03838,355.0283,121.5283,263.41,3.175861,18.90512,2.702873,124.3576,258.8837,3.18432,17.92667,2.260595,90.35039,249.7781,167
1.787409,0.2521244,0.5364971,1.700992,0.09393489,0.3943081,2.45009,-0.545379,-0.6379001,-0.007152629,0.01009057,-0.01184475,0.7994064,0.05892693,-0.195982,3.140052,19.03445,355.2291,123.9524,263.3329,3.175055,18.88723,3.229101,123.5474,257.8256,3.191395,17.84793,1.266842,91.22594,249.9881,168
1.874106,0.2275799,0.5090027,1.700928,0.09439659,0.3939953,2.600925,-0.7363417,-0.8248411,-0.001916905,0.01385107,-0.009384249,0.8216726,0.03884771,-0.2039358,3.147031,19.03274,356.0109,126.3228,263.3242,3.174294,18.86696,3.702904,122.6302,256.7024,3.196834,17.7705,0.0878209,91.74342,251.0841,169
1.961431,0.197313,0.4700813,1.701015,0.0948928,0.3937759,2.619793,-0.9080155,-1.167652,0.002617862,0.01488641,-0.006580418,0.8447541,-0.02537753,-0.2181266,3.152641,19.03303,357.0147,128.5175,263.4295,3.173681,18.8443,3.797975,121.3339,255.5912,3.198616,17.69528,0.332685,91.82101,252.5452,170
2.048782,0.1680541,0.4231262,1.701267,0.09568471,0.3935585,2.620552,-0.877776,-1.408667,0.007567482,0.02375746,-0.006523198,0.8533015,-0.02673832,-0.2415872,3.157307,19.03411,358.5414,130.0124,263.5501,3.17275,18.81787,4.102989,119.6773,254.6372,3.19927,17.62057,1.111176,92.06973,253.4948,171
2.131568,0.1425555,0.3648949,1.701581,0.0965873,0.3933105,2.483622,-0.7649647,-1.746958,0.00941286,0.02707806,-0.007438734,0.8516921,-0.04703211,-0.2717999,3.161239,19.03534,359.8699,130.5923,263.5298,3.172001,18.78819,4.20777,117.8758,253.7424,3.202363,17.54642,0.8424283,92.70904,253.2253,172
2.204292,0.1261008,0.3011169,1.701697,0.09726989,0.3931274,2.181738,-0.4936476,-1.913357,0.003497635,0.02047798,-0.005493219,0.857214,-0.06705947,-0.2997238,3.164475,19.03592,0.8944086,130.6453,263.4342,3.171937,18.75465,4.284126,116.088,252.908,3.208156,17.46992,359.5937,92.90978,252.049,173
2.25492,0.1151839,0.2407875,1.701893,0.09731162,0.3933678,1.518861,-0.3275099,-1.809901,0.005865156,0.00125171,0.00720985,0.8862322,-0.1200247,-0.3148301,3.167253,19.03493,2.047373,130.85,263.4065,3.173123,18.71706,4.125837,114.0871,252.0515,3.215339,17.38542,358.0474,92.40958,251.0133,174
2.284863,0.1112075,0.2105293,1.702648,0.09727412,0.3941631,0.8982987,-0.1192933,-0.9077544,0.02264522,-0.001124751,0.02386117,0.9035845,-0.1111232,-0.2718571,3.170087,19.03184,2.690198,131.4844,263.3935,3.174859,18.67623,3.629948,111.518,251.1284,3.222753,17.28813,357.2308,91.6706,250.7642,175
2.296059,0.100603,0.216774,1.704476,0.09740341,0.3951187,0.3358732,-0.3181364,0.1873417,0.05484636,0.003878513,0.02866774,0.977514,-0.2730892,-0.2324318,3.172926,19.02628,2.957932,132.2224,263.3307,3.175413,18.63362,3.066407,108.357,250.3898,3.229202,17.17985,357.1187,90.93875,251.0505,176
2.297084,0.09597009,0.2184315,1.708519,0.09882832,0.3966751,0.030742,-0.1389899,0.04972508,0.1213014,0.04274769,0.04669236,0.8992643,-0.162674,-0.1689737,3.175394,19.01878,2.557755,132.641,263.2024,3.174504,18.58959,2.224432,104.9274,250.2691,3.233342,17.06881,357.8408,89.94753,251.3772,177
2.296906,0.09591836,0.2188797,1.721199,0.1040596,0.4003868,-0.005350166,-0.00155212,0.01344694,0.380384,0.1569394,0.1113521,0.8400477,0.007696229,-0.1439681,3.177004,19.00932,1.977975,132.6828,263.0848,3.172534,18.54521,0.7958537,101.6962,250.8273,3.234406,16.96325,358.9402,88.40482,251.6222,178
2.29686,0.09621888,0.2186565,1.746168,0.1106146,0.4089794,-0.001373305,0.009015889,-0.006694861,0.7490877,0.1966526,0.2577808,0.7685214,0.1049398,-0.1438537,3.177571,18.99798,1.855153,132.5627,263.0134,3.169154,18.50041,359.2168,98.48222,251.4058,3.233968,16.86682,359.848,86.76782,252.4087,179
2.296805,0.09640419,0.2184505,1.792771,0.1162766,0.4179249,-0.001645105,0.005559381,-0.006179872,1.398089,0.1698606,0.2683666,0.7331874,0.223314,-0.1795024,3.177493,18.98741,1.442241,132.2973,262.9049,3.163256,18.4514,359.0414,94.54725,251.4198,3.235206,16.77364,359.8091,85.08554,254.0115,180
2.296735,0.09596097,0.2183781,1.848684,0.1179329,0.4221077,-0.002102873,-0.01329674,-0.002174399,1.677435,0.04968931,0.1254857,0.6695433,0.1888008,-0.1927204,3.177603,18.97629,1.598677,131.9738,262.8705,3.155975,18.39758,359.9369,90.44968,250.8895,3.239833,16.67837,358.9102,84.16277,256.0019,181
2.296669,0.09510905,0.2183971,1.908053,0.1210737,0.4238091,-0.001974126,-0.02555813,0.0005722103,1.781076,0.09422695,0.05104116,0.6284729,0.1595412,-0.1988431,3.178148,18.96609,1.070032,131.2201,262.6756,3.15005,18.33649,1.096435,87.29331,250.3181,3.246202,16.58306,357.5136,83.66247,256.9504,182
